   9.0000000000000000        68407.776485193710     
   9.0400000000000009        174831.69076440574     
   9.0800000000000001        322616.90782502037     
   9.1200000000000010        502365.99390041258     
   9.1600000000000001        702629.03439502930     
   9.2000000000000011        910621.65941388020     
   9.2400000000000002        1113087.1772233262     
   9.2799999999999994        1297124.6798338993     
   9.3200000000000003        1451011.3835767834     
   9.3599999999999994        1564930.7410780557     
   9.4000000000000004        1631628.7673446601     
   9.4399999999999995        1646827.4285774506     
   9.4800000000000004        1609592.9295815243     
   9.5199999999999996        1522267.3185963435     
   9.5600000000000005        1390443.8531400519     
   9.5999999999999996        1222505.6054489892     
   9.6400000000000006        1029173.7733579712     
   9.6799999999999997        822756.99577412952     
   9.7200000000000006        616418.85438065394     
   9.7599999999999998        423322.43893971184     
   9.8000000000000007        255744.31239897833     
   9.8399999999999999        124416.57509954022     
   9.8800000000000008        37663.113367463506     
   9.9199999999999999        1058.1886021373582     
   9.9600000000000009        16888.178577616476     
   10.000000000000000        84193.233903212051     
