   2.4800000000000000       -32.702084690935578     
   2.5200000000000000       -104.79686019465859     
   2.5600000000000001       -175.21488593526706     
   2.6000000000000001       -242.82947350091126     
   2.6400000000000001       -306.55878949054090     
   2.6800000000000002       -365.38316484832188     
   2.7200000000000002       -418.36140956852967     
   2.7600000000000002       -464.64587173564098     
   2.8000000000000003       -503.49599995498204     
   2.8399999999999999       -534.29019217504344     
   2.8799999999999999       -556.53574132030406     
   2.9199999999999999       -569.87671860443982     
   2.9600000000000000       -574.09966839090453     
   3.0000000000000000       -569.13702348311483     
   3.0400000000000000       -555.06818619959529     
   3.0800000000000001       -532.11825793688217     
   3.1200000000000001       -500.65443754717899     
   3.1600000000000001       -461.18014615672092     
   3.2000000000000002       -414.32697242775532     
   3.2400000000000002       -360.84456713994564     
   3.2800000000000002       -301.58864877789682     
   3.3200000000000003       -237.50731203540167     
   3.3599999999999999       -169.62585830034010     
   3.3999999999999999       -99.030390832473074     
   3.4399999999999999       -26.850437111286482     
   3.4800000000000000        45.759123603680692     
   3.5200000000000000        117.63653834098898     
   3.5600000000000001        187.63176846484146     
   3.6000000000000001        254.62489029325644     
   3.6400000000000001        317.54401387697931     
   3.6800000000000002        375.38243323867050     
   3.7200000000000002        427.21473366854298     
   3.7600000000000002        472.21159835971878     
   3.8000000000000003        509.65307747713911     
   3.8399999999999999        538.94010735492520     
   3.8799999999999999        559.60409551503244     
   3.9199999999999999        571.31441814689924     
   3.9600000000000000        573.88371008841557     
   4.0000000000000000        567.27086266851734     
   4.0400000000000000        551.58168144592275     
   4.0800000000000001        527.06719332019338     
   4.1200000000000001        494.11963010134093     
   4.1600000000000001        453.26615280086708     
   4.2000000000000002        405.16041705557933     
   4.2400000000000002        350.57211463740231     
   4.2800000000000002        290.37465838502686     
   4.3200000000000003        225.53120759849099     
   4.3600000000000003        157.07925749037926     
   4.4000000000000004        86.114039262421457     
   4.4400000000000004        13.770996406264914     
   4.4800000000000004       -58.792382392391872     
   4.5200000000000005       -130.41508307277039     
   4.5600000000000005       -199.95114242398458     
   4.6000000000000005       -266.28798349641499     
   4.6399999999999997       -328.36421683290280     
   4.6799999999999997       -385.18662270006416     
   4.7199999999999998       -435.84604260402449     
   4.7599999999999998       -479.53192582632045     
   4.7999999999999998       -515.54529823539519     
   4.8399999999999999       -543.30994587270368     
   4.8799999999999999       -562.38163437604885     
   4.9199999999999999       -572.45521672937730     
   4.9600000000000000       -573.36951561503565     
   5.0000000000000000       -565.10990225085345     
   5.0400000000000000       -547.80853045065760     
   5.0800000000000001       -521.74222216325120     
   5.1200000000000001       -487.32803832123284     
   5.1600000000000001       -445.11660586607474     
   5.2000000000000002       -395.78330771705942     
   5.2400000000000002       -340.11747664457118     
   5.2800000000000002       -279.00976594576980     
   5.3200000000000003       -213.43789899183611     
   5.3600000000000003       -144.45102565403300     
   5.4000000000000004       -73.152935905765389     
   5.4400000000000004      -0.68439918300553870     
   5.4800000000000004        71.795087926682413     
   5.5200000000000005        143.12585362954343     
   5.5600000000000005        212.16660567433178     
   5.6000000000000005        277.81269202833079     
   5.6399999999999997        339.01377530987651     
   5.6799999999999997        394.79063818646421     
   5.7199999999999998        444.25085085206848     
   5.7599999999999998        486.60304990403966     
   5.7999999999999998        521.16960015754626     
   5.8399999999999999        547.39743680853212     
   5.8799999999999999        564.86691447058138     
   5.9199999999999999        573.29852150110139     
   5.9600000000000000        572.55735218760378     
   6.0000000000000000        562.65526523910455     
   6.0400000000000000        543.75069404677959     
   6.0800000000000001        516.14611174970617     
   6.1200000000000001        480.28319166463746     
   6.1600000000000001        436.73574051293451     
   6.2000000000000002        386.20051751302464     
   6.2400000000000002        329.48608623290636     
   6.2800000000000002        267.49987757306161     
   6.3200000000000003        201.23367087204787     
   6.3600000000000003        131.74772543708133     
   6.4000000000000004        60.153816395121510     
   6.4400000000000004       -12.402553709160244     
   6.4800000000000004       -84.760482954095437     
   6.5200000000000005       -155.76224447176509     
   6.5600000000000005       -224.27181007788653     
   6.6000000000000005       -289.19302672276177     
   6.6400000000000006       -349.48715494007286     
   6.6799999999999997       -404.18948867834274     
   6.7199999999999998       -452.42479059775917     
   6.7599999999999998       -493.42129586761143     
   6.7999999999999998       -526.52306040358189     
   6.8399999999999999       -551.20045597309502     
   6.8799999999999999       -567.05864424703861     
   6.9199999999999999       -573.84389421302967     
   6.9600000000000000       -571.44764187161218     
   7.0000000000000000       -559.90822726024896     
   7.0400000000000000       -539.41028101272173     
   7.0800000000000001       -510.28177026899095     
   7.1200000000000001       -472.98875120095630     
   7.1600000000000001       -428.12791211370637     
   7.2000000000000002       -376.41702643263716     
   7.2400000000000002       -318.68346832864574     
   7.2800000000000002       -255.85097473139598     
   7.3200000000000003       -188.92486553844390     
   7.3600000000000003       -118.97595849687670     
   7.4000000000000004       -47.123436119359468     
   7.4400000000000004        25.483061236067513     
   7.4800000000000004        97.681829611717404     
   7.5200000000000005        168.31768871357980     
   7.5600000000000005        236.26046479602491     
   7.6000000000000005        300.42307344173366     
   7.6400000000000006        359.77891291237466     
   7.6799999999999997        413.37828977641766     
   7.7199999999999998        460.36361400403797     
   7.7599999999999998        499.98312040759367     
   7.7999999999999998        531.60289688462785     
   7.8399999999999999        554.71702701150798     
   7.8799999999999999        568.95568470620401     
   7.9199999999999999        574.09105144560078     
   7.9600000000000000        570.04096136186797     
   8.0000000000000000        556.87021589634526     
   8.0400000000000009        534.78954697648101     
   8.0800000000000001        504.15224530499302     
   8.1200000000000010        465.44850770862519     
   8.1600000000000001        419.29759398891935     
   8.1999999999999993        366.43791876539080     
   8.2400000000000002        307.71523684161599     
   8.2799999999999994        244.06911112837531     
   8.3200000000000003        176.51787963708063     
   8.3599999999999994        106.14236207159266     
   8.4000000000000004        34.068566712959210     
   8.4399999999999995       -38.550325713081591     
   8.4800000000000004       -110.55241292771308     
   8.5199999999999996       -180.78566153550116     
   8.5600000000000005       -248.12633955872121     
   8.5999999999999996       -311.49699614900175     
   8.6400000000000006       -369.88370080089823     
   8.6799999999999997       -422.35226623998034     
   8.7200000000000006       -468.06319541922278     
   8.7599999999999998       -506.28511347175765     
   8.8000000000000007       -536.40646970874445     
   8.8399999999999999       -557.94532243039134     
   8.8800000000000008       -570.55704999315196     
   8.9199999999999999       -574.03986475602210     
   8.9600000000000009       -568.33804168279585     
   9.0000000000000000       -553.54280994264491     
   9.0400000000000009       -529.89089324341160     
   9.0800000000000001       -497.76072225228376     
   9.1200000000000010       -457.66637970511937     
   9.1600000000000001       -410.24937508267305     
   9.2000000000000011       -356.26838045890401     
   9.2400000000000002       -296.58709174779250     
   9.2799999999999994       -232.16040956871629     
   9.3200000000000003       -164.01916083654061     
   9.3599999999999994       -93.253605530980295     
   9.4000000000000004       -20.995992536924291     
   9.4399999999999995        51.597556337722494     
   9.4800000000000004        123.36554431096572     
   9.5199999999999996        193.15968357523349     
   9.5600000000000005        259.86326790229754     
   9.5999999999999996        322.40903994292484     
   9.6400000000000006        379.79626734446532     
   9.6799999999999997        431.10675446849439     
   9.7200000000000006        475.51953352102754     
   9.7599999999999998        512.32400003722421     
   9.8000000000000007        540.93128255282534     
   9.8399999999999999        560.88366454758125     
   9.8800000000000008        571.86190790957585     
   9.9199999999999999        573.69036074501719     
   9.9600000000000009        566.33976780853834     
   10.000000000000000        549.92773858712280     
