   6.5600000000000005        33.608100251881808     
   6.6000000000000005       -38.816905548846727     
   6.6400000000000006       -110.62166851319051     
   6.6799999999999997       -180.65884345204620     
   6.7199999999999998       -247.80932889608530     
   6.7599999999999998       -311.00014885803233     
   6.7999999999999998       -369.22159757066896     
   6.8399999999999999       -421.54337324986483     
   6.8799999999999999       -467.12944308746023     
   6.9199999999999999       -505.25140195043821     
   6.9600000000000000       -535.30011133178311     
   7.0000000000000000       -556.79543257872126     
   7.0400000000000000       -569.39389887369430     
   7.0800000000000001       -572.89420337993863     
   7.1200000000000001       -567.24041585871191     
   7.1600000000000001       -552.52287636051904     
   7.2000000000000002       -528.97675171056142     
   7.2400000000000002       -496.97827785377120     
   7.2800000000000002       -457.03874810165837     
   7.3200000000000003       -409.79634334131964     
   7.3600000000000003       -356.00593474822790     
   7.4000000000000004       -296.52702194303635     
   7.4400000000000004       -232.30999932375940     
   7.4800000000000004       -164.38097001948003     
   7.5200000000000005       -93.825350119158557     
   7.5600000000000005       -21.770525157244865     
   7.6000000000000005        50.632164017008620     
   7.6400000000000006        122.22581814390489     
   7.6799999999999997        191.86646527429556     
   7.7199999999999998        258.44133992922798     
   7.7599999999999998        320.88666362089396     
   7.7999999999999998        378.20464262679639     
   7.8399999999999999        429.47941141453066     
   7.8799999999999999        473.89166696194616     
   7.9199999999999999        510.73176013653779     
   7.9600000000000000        539.41103495052664     
   8.0000000000000000        559.47123450516835     
   8.0400000000000009        570.59182333033095     
   8.0800000000000001        572.59510911756865     
   8.1200000000000010        565.44908200824852     
   8.1600000000000001        549.26792606884260     
   8.1999999999999993        524.31019478041230     
   8.2400000000000002        490.97467969586472     
   8.2799999999999994        449.79403827811387     
   8.3200000000000003        401.42628273783043     
   8.3599999999999994        346.64426586845366     
   8.4000000000000004        286.32333187988877     
   8.4399999999999995        221.42732955553029     
   8.4800000000000004        152.99321122274316     
   8.5199999999999996        82.114463625277764     
   8.5600000000000005        9.9236354510179172     
   8.5999999999999996       -62.425759299047279     
   8.6400000000000006       -133.77767293986042     
   8.6799999999999997       -202.99199621566603     
   8.7200000000000006       -268.96277573894264     
   8.7599999999999998       -330.63588566367901     
   8.8000000000000007       -387.02587122252709     
   8.8399999999999999       -437.23169499145172     
   8.8800000000000008       -480.45113427674596     
   8.9199999999999999       -515.99359957290073     
   8.9600000000000009       -543.29116927013740     
   9.0000000000000000       -561.90766429100552     
   9.0400000000000009       -571.54561765528263     
   9.0800000000000001       -572.05102760918840     
   9.1200000000000010       -563.41581836979151     
   9.1600000000000001       -545.77796916534226     
   9.2000000000000011       -519.41930950964513     
   9.2400000000000002       -484.76101593888899     
   9.2799999999999994       -442.35688216755966     
   9.3200000000000003       -392.88447019672930     
   9.3599999999999994       -337.13428376923639     
   9.4000000000000004       -275.99713716479988     
   9.4399999999999995       -210.44992116526032     
   9.4800000000000004       -141.53999363162424     
   9.5199999999999996       -70.368444109859013     
   9.5600000000000005        1.9275001246612347     
   9.5999999999999996        74.192645455265151     
   9.6400000000000006        145.27229039105114     
   9.6799999999999997        214.03067617043482     
   9.7200000000000006        279.36913468434989     
   9.7599999999999998        340.24364374044148     
   9.8000000000000007        395.68150915769530     
   9.8399999999999999        444.79690713326050     
   9.8800000000000008        486.80503853598560     
   9.9199999999999999        521.03466895914914     
   9.9600000000000009        546.93885415870920     
   10.000000000000000        564.10367949943065     
